"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-17","    0","    0","10.29"," 1317"," 1353","0.00",,"0.0","0",,"49","28","  719",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-18","   60","  100","7.61"," 1751"," 1753","0.00",,"0.0","0",,"44","23","  352",,,,"  225","  225",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-19","   20","   30","9.62"," 2116"," 1532","0.00",,"0.0","0",,"43","20","  646",,,,"  270","  315",,,,,"23.0","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-20","   70","   90","9.62"," 1428"," 1428","0.05",,"1.6","0",,"34","13","  194",,,,"  315","  315",,,,,"32.2","28.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-21","    0","    0","16.78"," 1553"," 1329","0.00",,"0.0","0",,"19","4","  731",,,,"  315","  270",,,,,"32.2","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-22","    0","    0","14.76"," 1403"," 0812","0.00",,"0.0","0",,"37","13","  734",,,,"  315","  315",,,,,"32.2","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-23","   50","   40","8.50"," 1542"," 1545","0.00",,"0.0","0",,"48","10","  674",,,,"  180","  180",,,,,"24.2","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-24","  100","  100","5.82"," 1555"," 1539","0.05",,"0.0","0",,"65","31","  117",,,,"  315","  315",,,,,"21.9","15.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-25","  100","  100","4.70"," 1551"," 1403","0.01",,"0.0","0",,"45","37","    0",,,,"   45","   45",,,,,"10.3","8.1","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-26","  100","  100","7.16"," 1524"," 1536","0.47",,"0.0","0",,"56","38","    7",,,,"  135","  135",,,,,"23.0","16.1","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-27","   80","   90","10.51"," 1354"," 1301","0.36",,"0.0","0",,"54","32","  174",,,,"  270","  270",,,,,"23.0","17.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-28","   40","   50","10.07"," 1635"," 1554","0.00",,"0.0","0",,"43","26","  456",,,,"  315","  315",,,,,"27.5","21.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-29","   30","   40","7.16"," 0929"," 0930","0.00",,"0.0","0",,"58","29","  755",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-30","   40","   50","5.14"," 1537"," 1312","0.00",,"0.0","0",,"61","25","  673",,,,"  135","  135",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-03-31","   20","   30","5.82"," 0730"," 0620","0.00",,"0.0","0",,"60","25","  761",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-01","   90","  100","3.13"," 1617"," 1525","0.00",,"0.0","0",,"54","26","  172",,,,"  270","  225",,,,,"11.4","6.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-02","   40","   30","4.70"," 1518"," 1718","0.00",,"0.0","0",,"66","36","  742",,,,"  135","  135",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-03","  100","  100","5.37"," 1208"," 1209","0.02",,"0.0","0",,"50","37","    0",,,,"  135","  135",,,,,"15.0","11.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-04","  100","  100","6.71"," 1605"," 1618","0.19",,"0.0","0",,"66","46","   72",,,,"  225","  225",,,,,"20.8","13.0","    1","    1",,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-05","  100","  100","6.93"," 1100"," 1100","0.00",,"0.0","0",,"57","45","  110",,,,"  315","  315",,,,,"24.2","17.0","    1","    1",,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-06","   90","  100","5.59"," 0001"," 1042","0.00",,"0.0","0",,"46","31","    4",,,,"   90","   45",,,,,"13.9","11.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-07","  100","  100","5.82"," 1454"," 1450","0.00",,"0.0","0",,"48","30","    0",,,,"   45","   45",,,,,"17.2","13.0","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-08","  100","  100","6.04"," 0947"," 0945","0.03",,"0.0","0",,"46","41","    0",,,,"   45","  360",,,,,"18.3","14.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-09","   80","   70","13.42"," 1712"," 1730","0.00",,"0.0","0",,"65","42","  599",,,,"  315","  315",,,,,"30.0","21.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-10","   50","   40","14.76"," 1600"," 1553","0.00",,"0.0","0",,"59","43","  755",,,,"  315","  315",,,,,"32.2","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-11","  100","  100","8.50"," 0327"," 1951","0.11",,"0.0","0",,"49","38","   11",,,,"   45","  360",,,,,"18.3","14.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-12","   50","   60","6.71"," 1553"," 1552","0.00",,"0.0","0",,"54","26","  576",,,,"  135","  135",,,,,"19.5","14.1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-13","   30","   40","6.49"," 1437"," 1629","0.00",,"0.0","0",,"51","25","  544",,,,"  135","  135",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-14","   40","   30","6.71"," 1710"," 1446","0.00",,"0.0","0",,"53","22","  738",,,,"  135","  135",,,,,"21.9","14.1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-15","  100","  100","6.49"," 1540"," 1623","0.14",,"0.0","0",,"41","35","   79",,,,"  135","   90",,,,,"17.2","8.9","    1",,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-16","  100","  100","11.63"," 1517"," 1351","0.09",,"0.1","0",,"43","34","  134",,,,"  315","  315",,,,,"28.9","21.9","    1",,,,,,,,,,,,,"    1",,"    1",,,"    1",,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-17","   60","   60","12.30"," 1551"," 1447","0.00",,"0.0","0",,"58","36","  558",,,,"  270","  315",,,,,"27.5","23.0",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-18","   70","  100","8.50"," 2331"," 2329","0.05",,"0.0","0",,"52","38","   44",,,,"  315","  315",,,,,"19.5","14.1","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-19","   50","   70","9.84"," 1053"," 1051","0.00",,"0.0","0",,"51","31","  766",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-20","   60","   70","11.63"," 1239"," 1357","0.00",,"0.0","0",,"46","24","  560",,,,"  315","  315",,,,,"32.2","23.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-21","   50","   60","10.96"," 1629"," 1533","0.00",,"0.0","0",,"51","21","  637",,,,"  315","  315",,,,,"33.3","28.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-22","   60","   90","13.65"," 1351"," 1352","0.00",,"0.0","0",,"51","32","  433",,,,"  315","  315",,,,,"34.4","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-23","   70","   80","5.82"," 1516"," 1519","0.02",,"0.0","0",,"56","24","  578",,,,"  180","  180",,,,,"26.4","19.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-24","  100","  100","6.71"," 2159"," 2202","0.28",,"0.0","0",,"45","39","    0",,,,"  315","  270",,,,,"20.8","17.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-25","   70","   90","12.30"," 1052"," 1051","0.00",,"0.0","0",,"53","33","  371",,,,"  315","  315",,,,,"31.1","21.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-26","   50","   50","7.16"," 1602"," 1504","0.00",,"0.0","0",,"67","26","  800",,,,"  180","  225",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-27","   40","   40","6.26"," 1806"," 1752","0.00",,"0.0","0",,"68","33","  811",,,,"   90","  135",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-28","  100","  100","11.41"," 0631"," 1157","1.35",,"0.0","0",,"50","45","    0",,,,"   90","   90",,,,,"26.4","17.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-29","   90","   90","6.93"," 1614"," 1728","0.46",,"0.0","0",,"58","43","  371",,,,"   45","   90",,,,,"23.0","16.1","    1",,"    1",,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-04-30","  100","  100","7.16"," 1423"," 1417","0.01",,"0.0","0",,"57","42","  379",,,,"  315","  315",,,,,"19.5","17.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-01","  100","   90","6.49"," 1238"," 1434","0.09",,"0.0","0",,"56","41","  389",,,,"  315","  315",,,,,"19.5","17.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-02","  100","  100","7.38"," 1752"," 1021","0.08",,"0.0","0",,"50","40","  166",,,,"   45","  360",,,,,"17.2","16.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-03","   90","   90","6.71"," 1506"," 1507","0.00",,"0.0","0",,"61","39","  526",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-04","   70","   90","6.71"," 1130"," 1128","0.00",,"0.0","0",,"70","32","  659",,,,"  315","  315",,,,,"27.5","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-05","   80","   70","6.49"," 1724"," 1548","0.00",,"0.0","0",,"77","35","  832",,,,"  135","  180",,,,,"25.3","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-06","   90","  100","4.25"," 1527"," 1436","0.02",,"0.0","0",,"68","53","  175",,,,"  135","  135",,,,,"17.2","10.1","    1","    1",,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-07","   50","   50","8.72"," 1241"," 1255","0.00",,"0.0","0",,"72","38","  819",,,,"   45","   45",,,,,"27.5","19.9","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-08","    0","    0","5.37"," 1610"," 1612","0.00",,"0.0","0",,"68","32","  864",,,,"  135","  135",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-09","   60","   70","8.50"," 1603"," 1558","0.00",,"0.0","0",,"73","30","  867",,,,"  180","  135",,,,,"25.3","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-10","  100","  100","5.37"," 1155"," 0025","0.32",,"0.0","0",,"50","44","    0",,,,"  135","   90",,,,,"13.9","8.9","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-11","  100","  100","3.13"," 2304"," 2303","0.32",,"0.0","0",,"56","46","    0",,,,"  270","  270",,,,,"12.8","8.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-12","    0","    0","6.26"," 1853"," 1350","0.00",,"0.0","0",,"73","41","  873",,,,"  225","  135",,,,,"30.0","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-13","   50","   60","11.63"," 1508"," 1505","0.20",,"0.0","0",,"82","42","  701",,,,"  135","  225",,,,,"39.1","25.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-14","   30","   30","5.59"," 1812"," 1337","0.00",,"0.0","0",,"70","38","  865",,,,"  225","  135",,,,,"21.9","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-15","   30","   40","10.07"," 1508"," 1702","0.00",,"0.0","0",,"74","34","  881",,,,"  180","  180",,,,,"27.5","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-16","   80","   90","8.05"," 1500"," 1327","0.00",,"0.0","0",,"76","42","  462",,,,"  180","  135",,,,,"19.5","13.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-17","  100","  100","4.03"," 1613"," 1822","0.01",,"0.0","0",,"76","55","  355",,,,"  135","  180",,,,,"12.8","8.1","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-18","  100","  100","5.82"," 1057"," 1304","0.20",,"0.0","0",,"60","54","    0",,,,"   90","   90",,,,,"15.0","10.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-19","  100","  100","6.71"," 2031"," 1933","0.28",,"0.0","0",,"56","53","    0",,,,"   45","   45",,,,,"18.3","11.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-20","  100","  100","5.59"," 0712"," 0659","0.08",,"0.0","0",,"58","54","    0",,,,"   45","   45",,,,,"18.3","11.0","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-21","  100","  100","5.82"," 1438"," 1556","0.03",,"0.0","0",,"68","55","  108",,,,"  135","  135",,,,,"16.1","12.1","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-22","   80","   90","4.03"," 1654"," 1345","0.00",,"0.0","0",,"75","53","  517",,,,"  180","  225",,,,,"15.0","10.1","    1","    1",,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-23","   70","   70","4.70"," 1638"," 1238","0.00",,"0.0","0",,"85","52","  716",,,,"  270","  270",,,,,"20.8","13.0","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-24","   90","  100","4.70"," 1240"," 1239","0.08",,"0.0","0",,"81","57","  380",,,,"  315","  315",,,,,"24.2","19.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-25","  100","  100","7.83"," 1128"," 1133","1.01",,"0.0","0",,"59","46","   49",,,,"  360","  360",,,,,"23.0","15.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-26","   40","   40","8.95"," 1300"," 1302","0.00",,"0.0","0",,"64","42","  749",,,,"  315","  315",,,,,"28.9","21.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-27","   40","   40","4.47"," 1151"," 1508","0.00",,"0.0","0",,"83","38","  807",,,,"  315","  225",,,,,"20.8","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-28","   30","   40","5.82"," 1402"," 1417","0.00",,"0.0","0",,"89","49","  850",,,,"  270","  225",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-29","   50","   40","4.25"," 1638"," 1449","0.00",,"0.0","0",,"83","57","  742",,,,"  270","  315",,,,,"15.0","8.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-30","  100","  100","4.70"," 0837"," 0837","0.63",,"0.0","0",,"60","53","    0",,,,"   45","   45",,,,,"15.0","10.1","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-05-31","   90","  100","8.50"," 1517"," 1655","0.00",,"0.0","0",,"77","54","  717",,,,"  315","  315",,,,,"27.5","19.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-01","   80","   80","8.05"," 1957"," 2121","0.01",,"0.0","0",,"76","45","  871",,,,"  360","  360",,,,,"31.1","17.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-02","   70","   80","7.83"," 0621"," 0713","0.00",,"0.0","0",,"62","42","  543",,,,"   45","   45",,,,,"27.5","19.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-03","  100","  100","3.58"," 1142"," 1128","0.00",,"0.0","0",,"60","40","  377",,,,"   45","   90",,,,,"17.2","11.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-04","   90","   90","6.04"," 0857"," 0859","0.00",,"0.0","0",,"66","44","  543",,,,"   45","   45",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-05","   70","   70","10.96"," 2001"," 2046","0.00",,"0.0","0",,"80","41","  419",,,,"  315","  315",,,,,"44.7","25.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-06","   60","   70","15.66"," 1528"," 1528","0.00",,"0.0","0",,"73","50","  771",,,,"  315","  315",,,,,"38.0","31.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-07","   20","   20","10.29"," 1346"," 1350","0.00",,"0.0","0",,"71","41","  882",,,,"  315","  315",,,,,"33.3","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-08","   50","   50","6.71"," 1441"," 1435","0.00",,"0.0","0",,"71","36","  826",,,,"  315","  315",,,,,"26.4","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-09","   90","  100","4.03"," 1506"," 1523","0.00",,"0.0","0",,"60","40","  396",,,,"  180","  180",,,,,"15.0","6.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-10","   30","   30","6.93"," 1649"," 1225","0.00",,"0.0","0",,"66","34","  902",,,,"  360","  315",,,,,"25.3","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-11","   20","   20","4.03"," 1235"," 1235","0.00",,"0.0","0",,"76","36","  878",,,,"  270","  270",,,,,"20.8","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-12","   60","   70","5.59"," 1251"," 1258","0.00",,"0.0","0",,"89","44","  774",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-13","   70","   80","4.70"," 1602"," 1605","0.00",,"0.0","0",,"93","58","  884",,,,"  315","  315",,,,,"16.1","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-14","   50","   80","4.70"," 1238"," 1322","0.00",,"0.0","0",,"93","56","  887",,,,"  315","  315",,,,,"21.9","17.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-15","    0","    0","6.04"," 1359"," 1402","0.00",,"0.0","0",,"96","58","  922",,,,"  270","  315",,,,,"20.8","17.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-16","   60","   60","6.93"," 1851"," 1351","0.04",,"0.0","0",,"93","61","  672",,,,"  225","  225",,,,,"28.9","21.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-17","   90","  100","4.47"," 1410"," 1409","0.04",,"0.0","0",,"70","55","  101",,,,"   45","   45",,,,,"13.9","13.0","    1","    1","    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-18","   60","   60","6.04"," 1855"," 1740","0.00",,"0.0","0",,"82","57","  695",,,,"  135","  180",,,,,"19.5","17.9","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-19","   40","   40","4.92"," 1610"," 1212","0.00",,"0.0","0",,"87","53","  747",,,,"  225","  225",,,,,"19.5","16.1","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-20","   50","   60","8.28"," 1523"," 1403","0.00",,"0.0","0",,"91","57","  910",,,,"  225","  225",,,,,"23.0","15.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-21","   60","   70","7.38"," 1111"," 1045","0.00",,"0.0","0",,"88","60","  896",,,,"  315","  315",,,,,"26.4","19.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-22","   90","   90","6.49"," 2031"," 2032","0.04",,"0.0","0",,"83","55","  442",,,,"  225","  225",,,,,"20.8","14.1",,,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-23","   40","   40","12.30"," 1616"," 1424","0.22",,"0.0","0",,"78","51","  424",,,,"  315","  315",,,,,"33.3","23.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-24","   70","   70","6.71"," 0041"," 1416","0.00",,"0.0","0",,"72","46","  611",,,,"  270","  360",,,,,"20.8","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-25","  100","  100","9.84"," 2130"," 2136","0.12",,"0.0","0",,"70","56","   23",,,,"  135","  135",,,,,"33.3","25.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-26","   60","   50","11.41"," 1544"," 1544","0.00",,"0.0","0",,"79","55","  534",,,,"  315","  315",,,,,"27.5","21.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-27","   40","   40","6.93"," 1533"," 1512","0.00",,"0.0","0",,"79","48","  704",,,,"  315","  315",,,,,"21.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-28","   50","   40","6.49"," 1626"," 1150","0.00",,"0.0","0",,"82","47","  680",,,,"  225","  225",,,,,"21.9","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-29","   30","   30","6.71"," 0040"," 0006","0.04",,"0.0","0",,"74","43","  796",,,,"  315","  315",,,,,"21.9","16.1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-06-30","   70","   90","3.80"," 1259"," 1337","0.29",,"0.0","0",,"68","38","   90",,,,"  315","  315",,,,,"16.1","12.1","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-07-01","   90","   90","5.82"," 1232"," 1236","0.35",,"0.0","0",,"66","46","  214",,,,"  270","  270",,,,,"18.3","14.1","    1",,"    1",,"    1",,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1988-07-02","   40","   60","7.83"," 1014"," 1548","0.00",,"0.0","0",,"69","40","  450",,,,"  315","  315",,,,,"27.5","19.0",,,,,,,,,,,,,,,,,,,,,
